Tag;Stunde;AVG_TA200
17.04.2022;13:00;18,19
17.04.2022;14:00;18,70
17.04.2022;15:00;18,87
17.04.2022;16:00;18,46
17.04.2022;17:00;17,48
17.04.2022;18:00;16,68
17.04.2022;19:00;14,51
17.04.2022;20:00;12,61
17.04.2022;21:00;11,60
17.04.2022;22:00;10,62
17.04.2022;23:00;9,41
18.04.2022;00:00;9,00
18.04.2022;01:00;8,77
18.04.2022;02:00;8,33
18.04.2022;03:00;7,17
18.04.2022;04:00;6,22
18.04.2022;05:00;4,62
18.04.2022;06:00;4,11
18.04.2022;07:00;6,08
18.04.2022;08:00;9,18
18.04.2022;09:00;10,43
18.04.2022;10:00;11,87
18.04.2022;11:00;13,48
18.04.2022;12:00;15,19
18.04.2022;13:00;16,50
18.04.2022;14:00;17,31
18.04.2022;15:00;17,76
18.04.2022;16:00;18,28
18.04.2022;17:00;18,17
18.04.2022;18:00;17,27
18.04.2022;19:00;15,32
18.04.2022;20:00;12,40
18.04.2022;21:00;10,81
18.04.2022;22:00;9,31
18.04.2022;23:00;8,17
19.04.2022;00:00;7,49
19.04.2022;01:00;7,33
19.04.2022;02:00;6,73
19.04.2022;03:00;6,67
19.04.2022;04:00;6,74
19.04.2022;05:00;6,80
19.04.2022;06:00;5,74
19.04.2022;07:00;7,39
19.04.2022;08:00;10,63
19.04.2022;09:00;12,59
19.04.2022;10:00;14,62
19.04.2022;11:00;15,96
19.04.2022;12:00;16,99
19.04.2022;13:00;17,89
19.04.2022;14:00;18,33
19.04.2022;15:00;18,44
19.04.2022;16:00;18,64
19.04.2022;17:00;18,17
19.04.2022;18:00;17,64
19.04.2022;19:00;16,02
19.04.2022;20:00;13,57
19.04.2022;21:00;11,80
19.04.2022;22:00;10,67
19.04.2022;23:00;10,12
20.04.2022;00:00;9,47
20.04.2022;01:00;11,39
20.04.2022;02:00;11,13
20.04.2022;03:00;10,32
20.04.2022;04:00;8,74
20.04.2022;05:00;6,85
20.04.2022;06:00;6,38
20.04.2022;07:00;7,17
20.04.2022;08:00;10,02
20.04.2022;09:00;12,01
20.04.2022;10:00;13,94
20.04.2022;11:00;15,16
20.04.2022;12:00;16,42
20.04.2022;13:00;17,25
20.04.2022;14:00;17,84
20.04.2022;15:00;18,13
20.04.2022;16:00;18,09
20.04.2022;17:00;17,89
20.04.2022;18:00;17,10
20.04.2022;19:00;15,15
20.04.2022;20:00;13,86
20.04.2022;21:00;12,96
20.04.2022;22:00;12,17
20.04.2022;23:00;11,43
21.04.2022;00:00;10,47
21.04.2022;01:00;9,18
21.04.2022;02:00;7,38
21.04.2022;03:00;5,87
21.04.2022;04:00;4,91
21.04.2022;05:00;4,82
21.04.2022;06:00;4,20
21.04.2022;07:00;5,51
21.04.2022;08:00;7,83
21.04.2022;09:00;10,05
21.04.2022;10:00;12,41
21.04.2022;11:00;14,50
21.04.2022;12:00;16,00
21.04.2022;13:00;17,70
21.04.2022;14:00;18,51
21.04.2022;15:00;18,91
21.04.2022;16:00;19,52
21.04.2022;17:00;19,55
21.04.2022;18:00;18,42
21.04.2022;19:00;16,61
21.04.2022;20:00;15,06
21.04.2022;21:00;13,88
21.04.2022;22:00;13,13
21.04.2022;23:00;12,57
22.04.2022;00:00;11,76
22.04.2022;01:00;10,90
22.04.2022;02:00;10,20
22.04.2022;03:00;9,68
22.04.2022;04:00;8,57
22.04.2022;05:00;6,82
22.04.2022;06:00;5,90
22.04.2022;07:00;6,93
22.04.2022;08:00;8,77
22.04.2022;09:00;10,49
22.04.2022;10:00;12,70
22.04.2022;11:00;14,48
22.04.2022;12:00;15,78
22.04.2022;13:00;16,45
22.04.2022;14:00;17,36
22.04.2022;15:00;18,02
22.04.2022;16:00;18,29
22.04.2022;17:00;18,19
22.04.2022;18:00;17,20
22.04.2022;19:00;15,31
22.04.2022;20:00;14,11
22.04.2022;21:00;12,41
22.04.2022;22:00;11,41
22.04.2022;23:00;11,11
23.04.2022;00:00;10,87
23.04.2022;01:00;11,06
23.04.2022;02:00;10,56
23.04.2022;03:00;9,32
23.04.2022;04:00;9,13
23.04.2022;05:00;8,31
23.04.2022;06:00;8,72
23.04.2022;07:00;9,17
23.04.2022;08:00;10,44
23.04.2022;09:00;11,35
23.04.2022;10:00;12,41
23.04.2022;11:00;13,03
23.04.2022;12:00;13,13
23.04.2022;13:00;13,25
23.04.2022;14:00;13,90
23.04.2022;15:00;14,74
23.04.2022;16:00;15,27
23.04.2022;17:00;15,76
23.04.2022;18:00;15,41
23.04.2022;19:00;14,84
23.04.2022;20:00;14,19
23.04.2022;21:00;13,15
23.04.2022;22:00;13,00
23.04.2022;23:00;12,22
24.04.2022;00:00;11,30
24.04.2022;01:00;10,70
24.04.2022;02:00;9,38
24.04.2022;03:00;8,37
24.04.2022;04:00;7,48
24.04.2022;05:00;7,39
24.04.2022;06:00;7,65
24.04.2022;07:00;8,28
24.04.2022;08:00;9,37
24.04.2022;09:00;10,20
24.04.2022;10:00;10,32
24.04.2022;11:00;10,22
24.04.2022;12:00;10,36
24.04.2022;13:00;9,89
24.04.2022;14:00;9,53
24.04.2022;15:00;9,34
24.04.2022;16:00;9,40
24.04.2022;17:00;9,23
24.04.2022;18:00;9,16
24.04.2022;19:00;9,24
24.04.2022;20:00;9,28
24.04.2022;21:00;9,47
24.04.2022;22:00;9,43
24.04.2022;23:00;9,03
25.04.2022;00:00;9,03
25.04.2022;01:00;8,83
25.04.2022;02:00;8,75
25.04.2022;03:00;8,55
25.04.2022;04:00;8,18
25.04.2022;05:00;7,92
25.04.2022;06:00;8,17
25.04.2022;07:00;9,42
25.04.2022;08:00;11,48
25.04.2022;09:00;12,01
25.04.2022;10:00;10,15
25.04.2022;11:00;10,01
25.04.2022;12:00;12,09
25.04.2022;13:00;14,23
25.04.2022;14:00;14,64
25.04.2022;15:00;14,09
25.04.2022;16:00;10,21
25.04.2022;17:00;9,63
25.04.2022;18:00;9,53
25.04.2022;19:00;9,54
25.04.2022;20:00;9,38
25.04.2022;21:00;9,25
25.04.2022;22:00;9,16
25.04.2022;23:00;9,22
26.04.2022;00:00;9,18
26.04.2022;01:00;8,84
26.04.2022;02:00;8,69
26.04.2022;03:00;8,45
26.04.2022;04:00;8,27
26.04.2022;05:00;8,24
26.04.2022;06:00;8,51
26.04.2022;07:00;8,85
26.04.2022;08:00;9,77
26.04.2022;09:00;10,99
26.04.2022;10:00;12,07
26.04.2022;11:00;11,68
26.04.2022;12:00;10,47
26.04.2022;13:00;12,84
26.04.2022;14:00;13,67
26.04.2022;15:00;13,87
26.04.2022;16:00;12,64
26.04.2022;17:00;12,31
26.04.2022;18:00;11,82
26.04.2022;19:00;10,93
26.04.2022;20:00;10,19
26.04.2022;21:00;9,81
26.04.2022;22:00;9,00
26.04.2022;23:00;8,39
27.04.2022;00:00;8,60
27.04.2022;01:00;8,36
27.04.2022;02:00;7,44
27.04.2022;03:00;6,34
27.04.2022;04:00;5,64
27.04.2022;05:00;5,03
27.04.2022;06:00;5,53
27.04.2022;07:00;7,39
27.04.2022;08:00;9,18
27.04.2022;09:00;10,78
27.04.2022;10:00;12,88
27.04.2022;11:00;13,81
27.04.2022;12:00;14,84
27.04.2022;13:00;15,57
27.04.2022;14:00;16,91
27.04.2022;15:00;17,89
27.04.2022;16:00;17,92
27.04.2022;17:00;16,99
27.04.2022;18:00;16,29
27.04.2022;19:00;14,91
27.04.2022;20:00;13,51
27.04.2022;21:00;12,93
27.04.2022;22:00;12,68
27.04.2022;23:00;12,03
28.04.2022;00:00;10,95
28.04.2022;01:00;10,99
28.04.2022;02:00;10,25
28.04.2022;03:00;8,55
28.04.2022;04:00;6,36
28.04.2022;05:00;5,94
28.04.2022;06:00;5,94
28.04.2022;07:00;8,26
28.04.2022;08:00;10,40
28.04.2022;09:00;12,33
28.04.2022;10:00;14,47
28.04.2022;11:00;16,94
28.04.2022;12:00;19,01
28.04.2022;13:00;19,91
28.04.2022;14:00;20,70
28.04.2022;15:00;21,26
28.04.2022;16:00;21,50
28.04.2022;17:00;21,35
28.04.2022;18:00;20,24
28.04.2022;19:00;17,80
28.04.2022;20:00;15,97
28.04.2022;21:00;15,79
28.04.2022;22:00;14,94
28.04.2022;23:00;13,77
29.04.2022;00:00;13,27
29.04.2022;01:00;12,77
29.04.2022;02:00;12,24
29.04.2022;03:00;9,72
29.04.2022;04:00;8,49
29.04.2022;05:00;8,01
29.04.2022;06:00;8,67
29.04.2022;07:00;9,81
29.04.2022;08:00;10,90
29.04.2022;09:00;12,57
29.04.2022;10:00;14,29
29.04.2022;11:00;16,24
29.04.2022;12:00;17,08
29.04.2022;13:00;17,54
29.04.2022;14:00;18,09
29.04.2022;15:00;18,24
29.04.2022;16:00;18,06
29.04.2022;17:00;17,53
29.04.2022;18:00;17,15
29.04.2022;19:00;15,15
29.04.2022;20:00;13,89
29.04.2022;21:00;12,91
29.04.2022;22:00;12,19
29.04.2022;23:00;12,00
30.04.2022;00:00;11,49
30.04.2022;01:00;11,00
30.04.2022;02:00;11,18
30.04.2022;03:00;10,92
30.04.2022;04:00;10,22
30.04.2022;05:00;9,79
30.04.2022;06:00;9,48
30.04.2022;07:00;10,48
30.04.2022;08:00;12,23
30.04.2022;09:00;12,49
30.04.2022;10:00;13,40
30.04.2022;11:00;14,55
30.04.2022;12:00;15,42
30.04.2022;13:00;15,70
30.04.2022;14:00;14,61
30.04.2022;15:00;14,92
30.04.2022;16:00;14,35
30.04.2022;17:00;14,93
30.04.2022;18:00;14,13
30.04.2022;19:00;13,15
30.04.2022;20:00;11,87
30.04.2022;21:00;10,31
30.04.2022;22:00;8,90
30.04.2022;23:00;7,96
01.05.2022;00:00;7,62
01.05.2022;01:00;6,95
01.05.2022;02:00;5,87
01.05.2022;03:00;5,39
01.05.2022;04:00;4,77
01.05.2022;05:00;4,55
01.05.2022;06:00;4,86
01.05.2022;07:00;6,94
01.05.2022;08:00;9,22
01.05.2022;09:00;10,81
01.05.2022;10:00;11,98
01.05.2022;11:00;12,92
01.05.2022;12:00;13,91
01.05.2022;13:00;14,55
01.05.2022;14:00;15,43
01.05.2022;15:00;16,19
01.05.2022;16:00;16,59
01.05.2022;17:00;16,28
01.05.2022;18:00;15,39
01.05.2022;19:00;14,39
01.05.2022;20:00;12,58
01.05.2022;21:00;11,05
01.05.2022;22:00;10,72
01.05.2022;23:00;9,55
02.05.2022;00:00;8,73
02.05.2022;01:00;7,65
02.05.2022;02:00;6,87
02.05.2022;03:00;6,42
02.05.2022;04:00;5,97
02.05.2022;05:00;5,79
02.05.2022;06:00;6,33
02.05.2022;07:00;8,26
02.05.2022;08:00;10,46
02.05.2022;09:00;12,27
02.05.2022;10:00;14,12
02.05.2022;11:00;15,93
02.05.2022;12:00;17,23
02.05.2022;13:00;18,58
02.05.2022;14:00;18,77
02.05.2022;15:00;18,34
02.05.2022;16:00;18,57
02.05.2022;17:00;18,21
02.05.2022;18:00;17,56
02.05.2022;19:00;16,00
02.05.2022;20:00;13,95
02.05.2022;21:00;13,33
02.05.2022;22:00;12,63
02.05.2022;23:00;11,92
03.05.2022;00:00;10,38
03.05.2022;01:00;9,70
03.05.2022;02:00;9,22
03.05.2022;03:00;8,76
03.05.2022;04:00;8,47
03.05.2022;05:00;7,96
03.05.2022;06:00;8,73
03.05.2022;07:00;11,12
03.05.2022;08:00;13,47
03.05.2022;09:00;15,22
03.05.2022;10:00;16,79
03.05.2022;11:00;18,36
03.05.2022;12:00;18,80
03.05.2022;13:00;16,71
03.05.2022;14:00;16,92
03.05.2022;15:00;16,79
03.05.2022;16:00;18,32
03.05.2022;17:00;19,21
03.05.2022;18:00;18,32
03.05.2022;19:00;15,69
03.05.2022;20:00;13,76
03.05.2022;21:00;12,33
03.05.2022;22:00;11,50
03.05.2022;23:00;10,66
04.05.2022;00:00;9,91
04.05.2022;01:00;9,28
04.05.2022;02:00;9,08
04.05.2022;03:00;8,55
04.05.2022;04:00;8,25
04.05.2022;05:00;8,80
04.05.2022;06:00;9,41
04.05.2022;07:00;11,37
04.05.2022;08:00;13,43
04.05.2022;09:00;15,74
04.05.2022;10:00;16,96
04.05.2022;11:00;18,43
04.05.2022;12:00;19,45
04.05.2022;13:00;19,77
04.05.2022;14:00;19,27
04.05.2022;15:00;18,95
04.05.2022;16:00;17,62
04.05.2022;17:00;16,71
04.05.2022;18:00;17,06
04.05.2022;19:00;14,93
04.05.2022;20:00;13,25
04.05.2022;21:00;12,41
04.05.2022;22:00;12,19
04.05.2022;23:00;11,59
05.05.2022;00:00;10,93
05.05.2022;01:00;10,67
05.05.2022;02:00;10,60
05.05.2022;03:00;10,26
05.05.2022;04:00;10,20
05.05.2022;05:00;10,69
05.05.2022;06:00;10,81
05.05.2022;07:00;11,15
05.05.2022;08:00;11,52
05.05.2022;09:00;11,18
05.05.2022;10:00;10,79
05.05.2022;11:00;11,05
05.05.2022;12:00;11,17
05.05.2022;13:00;11,49
05.05.2022;14:00;11,83
05.05.2022;15:00;12,03
05.05.2022;16:00;12,02
05.05.2022;17:00;11,91
05.05.2022;18:00;11,71
05.05.2022;19:00;11,46
05.05.2022;20:00;11,31
05.05.2022;21:00;11,20
05.05.2022;22:00;11,19
05.05.2022;23:00;11,10
06.05.2022;00:00;11,00
06.05.2022;01:00;10,83
06.05.2022;02:00;10,85
06.05.2022;03:00;10,65
06.05.2022;04:00;10,50
06.05.2022;05:00;10,57
06.05.2022;06:00;10,59
06.05.2022;07:00;10,70
06.05.2022;08:00;11,08
06.05.2022;09:00;11,82
06.05.2022;10:00;12,80
06.05.2022;11:00;14,43
06.05.2022;12:00;15,40
06.05.2022;13:00;16,53
06.05.2022;14:00;16,88
06.05.2022;15:00;16,58
06.05.2022;16:00;17,27
06.05.2022;17:00;17,38
06.05.2022;18:00;17,10
06.05.2022;19:00;15,82
06.05.2022;20:00;13,48
06.05.2022;21:00;12,24
06.05.2022;22:00;11,62
06.05.2022;23:00;11,21
07.05.2022;00:00;10,91
07.05.2022;01:00;10,26
07.05.2022;02:00;9,02
07.05.2022;03:00;8,32
07.05.2022;04:00;8,83
07.05.2022;05:00;8,39
07.05.2022;06:00;8,86
07.05.2022;07:00;11,16
07.05.2022;08:00;13,91
07.05.2022;09:00;15,67
07.05.2022;10:00;17,03
07.05.2022;11:00;18,60
07.05.2022;12:00;19,14
07.05.2022;13:00;20,04
07.05.2022;14:00;20,25
07.05.2022;15:00;20,75
07.05.2022;16:00;20,91
07.05.2022;17:00;20,92
07.05.2022;18:00;20,32
07.05.2022;19:00;19,04
07.05.2022;20:00;16,39
07.05.2022;21:00;14,17
07.05.2022;22:00;13,47
07.05.2022;23:00;11,88
08.05.2022;00:00;11,25
08.05.2022;01:00;10,79
08.05.2022;02:00;10,66
08.05.2022;03:00;11,47
08.05.2022;04:00;10,28
08.05.2022;05:00;10,58
08.05.2022;06:00;11,36
08.05.2022;07:00;12,71
08.05.2022;08:00;14,62
08.05.2022;09:00;16,28
08.05.2022;10:00;18,19
08.05.2022;11:00;19,70
08.05.2022;12:00;19,60
08.05.2022;13:00;19,56
08.05.2022;14:00;19,14
08.05.2022;15:00;18,95
08.05.2022;16:00;18,96
08.05.2022;17:00;18,99
08.05.2022;18:00;18,27
08.05.2022;19:00;17,86
08.05.2022;20:00;16,64
08.05.2022;21:00;16,07
08.05.2022;22:00;15,13
08.05.2022;23:00;13,79
09.05.2022;00:00;12,15
09.05.2022;01:00;11,71
09.05.2022;02:00;10,79
09.05.2022;03:00;10,15
09.05.2022;04:00;9,44
09.05.2022;05:00;9,20
09.05.2022;06:00;9,81
09.05.2022;07:00;12,37
09.05.2022;08:00;14,96
09.05.2022;09:00;17,03
09.05.2022;10:00;18,85
09.05.2022;11:00;20,13
09.05.2022;12:00;21,47
09.05.2022;13:00;22,36
09.05.2022;14:00;22,87
09.05.2022;15:00;23,64
09.05.2022;16:00;24,03
09.05.2022;17:00;23,91
09.05.2022;18:00;23,50
09.05.2022;19:00;22,29
09.05.2022;20:00;19,41
09.05.2022;21:00;18,00
09.05.2022;22:00;16,47
09.05.2022;23:00;14,98
10.05.2022;00:00;14,37
10.05.2022;01:00;14,03
10.05.2022;02:00;13,32
10.05.2022;03:00;13,03
10.05.2022;04:00;12,47
10.05.2022;05:00;12,58
10.05.2022;06:00;13,31
10.05.2022;07:00;14,91
10.05.2022;08:00;17,47
10.05.2022;09:00;18,77
10.05.2022;10:00;21,06
10.05.2022;11:00;22,80
10.05.2022;12:00;23,83
10.05.2022;13:00;24,55
10.05.2022;14:00;24,99
10.05.2022;15:00;24,85
10.05.2022;16:00;25,27
10.05.2022;17:00;24,71
10.05.2022;18:00;23,39
10.05.2022;19:00;22,11
10.05.2022;20:00;20,99
10.05.2022;21:00;19,97
10.05.2022;22:00;19,55
10.05.2022;23:00;18,68
11.05.2022;00:00;18,59
11.05.2022;01:00;15,87
11.05.2022;02:00;14,38
11.05.2022;03:00;14,37
11.05.2022;04:00;13,90
11.05.2022;05:00;14,03
11.05.2022;06:00;14,65
11.05.2022;07:00;17,26
11.05.2022;08:00;21,64
11.05.2022;09:00;24,27
11.05.2022;10:00;25,00
11.05.2022;11:00;25,93
11.05.2022;12:00;26,40
11.05.2022;13:00;26,98
11.05.2022;14:00;27,43
11.05.2022;15:00;27,70
11.05.2022;16:00;27,90
11.05.2022;17:00;27,81
11.05.2022;18:00;27,03
11.05.2022;19:00;25,03
11.05.2022;20:00;22,29
11.05.2022;21:00;21,82
11.05.2022;22:00;21,65
11.05.2022;23:00;23,49
12.05.2022;00:00;23,76
12.05.2022;01:00;22,65
12.05.2022;02:00;21,77
12.05.2022;03:00;20,89
12.05.2022;04:00;20,18
12.05.2022;05:00;19,39
12.05.2022;06:00;19,39
12.05.2022;07:00;19,75
12.05.2022;08:00;19,90
12.05.2022;09:00;20,19
12.05.2022;10:00;21,99
12.05.2022;11:00;23,00
12.05.2022;12:00;24,09
12.05.2022;13:00;24,74
12.05.2022;14:00;25,43
12.05.2022;15:00;25,20
12.05.2022;16:00;24,18
12.05.2022;17:00;20,57
12.05.2022;18:00;19,16
12.05.2022;19:00;18,01
12.05.2022;20:00;17,28
12.05.2022;21:00;17,08
12.05.2022;22:00;16,78
12.05.2022;23:00;16,78
13.05.2022;00:00;16,89
13.05.2022;01:00;17,06
13.05.2022;02:00;16,79
13.05.2022;03:00;16,04
13.05.2022;04:00;17,36
13.05.2022;05:00;17,03
13.05.2022;06:00;17,21
13.05.2022;07:00;17,02
13.05.2022;08:00;16,37
13.05.2022;09:00;16,20
13.05.2022;10:00;16,03
13.05.2022;11:00;16,30
13.05.2022;12:00;17,82
13.05.2022;13:00;19,18
13.05.2022;14:00;19,79
13.05.2022;15:00;20,91
13.05.2022;16:00;21,19
13.05.2022;17:00;21,25
13.05.2022;18:00;21,04
13.05.2022;19:00;19,54
13.05.2022;20:00;17,53
13.05.2022;21:00;16,43
13.05.2022;22:00;15,97
13.05.2022;23:00;15,59
14.05.2022;00:00;14,76
14.05.2022;01:00;13,62
14.05.2022;02:00;13,09
14.05.2022;03:00;12,03
14.05.2022;04:00;12,12
14.05.2022;05:00;11,94
14.05.2022;06:00;12,80
14.05.2022;07:00;14,48
14.05.2022;08:00;15,43
14.05.2022;09:00;17,49
14.05.2022;10:00;19,28
14.05.2022;11:00;20,58
14.05.2022;12:00;21,42
14.05.2022;13:00;22,28
14.05.2022;14:00;22,92
14.05.2022;15:00;23,47
14.05.2022;16:00;23,75
14.05.2022;17:00;23,94
14.05.2022;18:00;23,14
14.05.2022;19:00;20,76
14.05.2022;20:00;17,85
14.05.2022;21:00;16,54
14.05.2022;22:00;15,78
14.05.2022;23:00;14,78
15.05.2022;00:00;13,60
15.05.2022;01:00;12,93
15.05.2022;02:00;12,46
15.05.2022;03:00;11,94
15.05.2022;04:00;11,82
15.05.2022;05:00;11,97
15.05.2022;06:00;12,85
15.05.2022;07:00;15,15
15.05.2022;08:00;17,35
15.05.2022;09:00;18,76
15.05.2022;10:00;20,80
15.05.2022;11:00;22,29
15.05.2022;12:00;23,73
15.05.2022;13:00;25,10
15.05.2022;14:00;26,33
15.05.2022;15:00;27,27
15.05.2022;16:00;27,51
15.05.2022;17:00;27,36
15.05.2022;18:00;27,07
15.05.2022;19:00;24,16
15.05.2022;20:00;21,72
15.05.2022;21:00;19,86
15.05.2022;22:00;19,24
15.05.2022;23:00;21,29
16.05.2022;00:00;20,59
16.05.2022;01:00;19,12
16.05.2022;02:00;17,40
16.05.2022;03:00;16,83
16.05.2022;04:00;16,58
16.05.2022;05:00;17,97
16.05.2022;06:00;20,93
16.05.2022;07:00;20,79
16.05.2022;08:00;20,90
16.05.2022;09:00;20,43
16.05.2022;10:00;18,29
16.05.2022;11:00;17,26
16.05.2022;12:00;20,06
16.05.2022;13:00;22,03
16.05.2022;14:00;21,97
16.05.2022;15:00;21,39
16.05.2022;16:00;22,60
16.05.2022;17:00;22,16
16.05.2022;18:00;22,97
16.05.2022;19:00;21,03
16.05.2022;20:00;18,55
16.05.2022;21:00;16,92
16.05.2022;22:00;16,33
16.05.2022;23:00;15,60
17.05.2022;00:00;15,10
17.05.2022;01:00;15,03
17.05.2022;02:00;14,44
17.05.2022;03:00;14,24
17.05.2022;04:00;13,99
17.05.2022;05:00;14,21
17.05.2022;06:00;15,29
17.05.2022;07:00;16,89
17.05.2022;08:00;18,25
17.05.2022;09:00;19,79
17.05.2022;10:00;21,63
17.05.2022;11:00;22,79
17.05.2022;12:00;24,05
17.05.2022;13:00;25,31
17.05.2022;14:00;26,13
17.05.2022;15:00;26,35
17.05.2022;16:00;25,66
17.05.2022;17:00;26,32
17.05.2022;18:00;25,66
17.05.2022;19:00;24,28
17.05.2022;20:00;21,42
17.05.2022;21:00;19,72
17.05.2022;22:00;18,99
17.05.2022;23:00;19,27
18.05.2022;00:00;17,33
18.05.2022;01:00;16,57
18.05.2022;02:00;16,09
18.05.2022;03:00;15,85
18.05.2022;04:00;15,79
18.05.2022;05:00;15,13
18.05.2022;06:00;15,81
18.05.2022;07:00;18,39
18.05.2022;08:00;20,63
18.05.2022;09:00;22,19
18.05.2022;10:00;23,80
18.05.2022;11:00;25,46
18.05.2022;12:00;26,94
18.05.2022;13:00;27,88
18.05.2022;14:00;28,89
18.05.2022;15:00;29,21
18.05.2022;16:00;29,33
18.05.2022;17:00;29,01
18.05.2022;18:00;28,02
18.05.2022;19:00;25,94
18.05.2022;20:00;23,27
18.05.2022;21:00;22,78
18.05.2022;22:00;23,09
18.05.2022;23:00;22,51
19.05.2022;00:00;20,99
19.05.2022;01:00;19,01
19.05.2022;02:00;17,48
19.05.2022;03:00;17,35
19.05.2022;04:00;16,96
19.05.2022;05:00;16,92
19.05.2022;06:00;17,37
19.05.2022;07:00;20,13
19.05.2022;08:00;25,69
19.05.2022;09:00;26,65
19.05.2022;10:00;27,31
19.05.2022;11:00;28,72
19.05.2022;12:00;29,40
19.05.2022;13:00;29,60
19.05.2022;14:00;29,57
19.05.2022;15:00;28,50
19.05.2022;16:00;28,76
19.05.2022;17:00;27,45
19.05.2022;18:00;27,32
19.05.2022;19:00;25,93
19.05.2022;20:00;24,03
19.05.2022;21:00;22,15
19.05.2022;22:00;21,46
19.05.2022;23:00;20,97
20.05.2022;00:00;20,72
20.05.2022;01:00;20,01
20.05.2022;02:00;19,55
20.05.2022;03:00;18,72
20.05.2022;04:00;18,71
20.05.2022;05:00;18,60
20.05.2022;06:00;19,16
20.05.2022;07:00;21,56
20.05.2022;08:00;24,80
20.05.2022;09:00;27,61
20.05.2022;10:00;28,42
20.05.2022;11:00;29,34
20.05.2022;12:00;30,20
20.05.2022;13:00;31,41
20.05.2022;14:00;32,72
20.05.2022;15:00;31,87
20.05.2022;16:00;29,82
20.05.2022;17:00;28,63
20.05.2022;18:00;28,21
20.05.2022;19:00;27,83
20.05.2022;20:00;27,25
20.05.2022;21:00;26,14
20.05.2022;22:00;21,72
20.05.2022;23:00;18,63
21.05.2022;00:00;18,16
21.05.2022;01:00;17,49
21.05.2022;02:00;15,99
21.05.2022;03:00;15,13
21.05.2022;04:00;14,34
21.05.2022;05:00;13,75
21.05.2022;06:00;13,90
21.05.2022;07:00;15,28
21.05.2022;08:00;16,62
21.05.2022;09:00;17,87
21.05.2022;10:00;19,01
21.05.2022;11:00;20,18
21.05.2022;12:00;21,38
21.05.2022;13:00;21,82
21.05.2022;14:00;22,16
21.05.2022;15:00;23,22
21.05.2022;16:00;23,84
21.05.2022;17:00;23,90
21.05.2022;18:00;23,35
21.05.2022;19:00;21,97
21.05.2022;20:00;19,15
21.05.2022;21:00;16,70
21.05.2022;22:00;15,09
21.05.2022;23:00;14,28
22.05.2022;00:00;13,06
22.05.2022;01:00;13,00
22.05.2022;02:00;12,40
22.05.2022;03:00;11,92
22.05.2022;04:00;11,28
22.05.2022;05:00;11,24
22.05.2022;06:00;12,59
22.05.2022;07:00;15,20
22.05.2022;08:00;16,76
22.05.2022;09:00;17,87
22.05.2022;10:00;19,37
22.05.2022;11:00;21,44
22.05.2022;12:00;22,61
22.05.2022;13:00;23,43
22.05.2022;14:00;24,66
22.05.2022;15:00;25,11
22.05.2022;16:00;23,70
22.05.2022;17:00;22,69
22.05.2022;18:00;22,78
22.05.2022;19:00;21,02
22.05.2022;20:00;18,89
22.05.2022;21:00;17,56
22.05.2022;22:00;16,42
22.05.2022;23:00;15,90
23.05.2022;00:00;15,50
23.05.2022;01:00;15,05
23.05.2022;02:00;15,24
23.05.2022;03:00;15,82
23.05.2022;04:00;15,80
23.05.2022;05:00;15,81
23.05.2022;06:00;16,99
23.05.2022;07:00;18,13
23.05.2022;08:00;19,58
23.05.2022;09:00;19,87
23.05.2022;10:00;18,38
23.05.2022;11:00;17,29
23.05.2022;12:00;19,55
23.05.2022;13:00;23,46
23.05.2022;14:00;24,86
23.05.2022;15:00;23,58
23.05.2022;16:00;23,19
23.05.2022;17:00;21,55
23.05.2022;18:00;20,58
23.05.2022;19:00;19,91
23.05.2022;20:00;19,26
23.05.2022;21:00;19,17
23.05.2022;22:00;18,22
23.05.2022;23:00;17,88
24.05.2022;00:00;17,57
24.05.2022;01:00;17,19
24.05.2022;02:00;17,02
24.05.2022;03:00;16,73
24.05.2022;04:00;16,57
24.05.2022;05:00;16,69
24.05.2022;06:00;16,25
24.05.2022;07:00;14,65
24.05.2022;08:00;13,84
24.05.2022;09:00;15,31
24.05.2022;10:00;16,99
24.05.2022;11:00;17,57
24.05.2022;12:00;18,86
24.05.2022;13:00;19,72
24.05.2022;14:00;20,37
24.05.2022;15:00;20,52
24.05.2022;16:00;19,79
24.05.2022;17:00;19,22
24.05.2022;18:00;18,55
24.05.2022;19:00;17,85
24.05.2022;20:00;17,16
24.05.2022;21:00;15,85
24.05.2022;22:00;14,38
24.05.2022;23:00;13,52
25.05.2022;00:00;13,11
25.05.2022;01:00;12,92
25.05.2022;02:00;12,69
25.05.2022;03:00;12,30
25.05.2022;04:00;11,95
25.05.2022;05:00;11,36
25.05.2022;06:00;11,69
25.05.2022;07:00;14,01
25.05.2022;08:00;15,97
25.05.2022;09:00;17,10
25.05.2022;10:00;18,38
25.05.2022;11:00;19,41
25.05.2022;12:00;19,96
25.05.2022;13:00;21,00
25.05.2022;14:00;21,72
25.05.2022;15:00;21,92
25.05.2022;16:00;21,66
25.05.2022;17:00;21,56
25.05.2022;18:00;21,19
25.05.2022;19:00;20,53
25.05.2022;20:00;19,36
25.05.2022;21:00;17,64
25.05.2022;22:00;16,19
25.05.2022;23:00;14,79
26.05.2022;00:00;13,48
26.05.2022;01:00;12,43
26.05.2022;02:00;12,00
26.05.2022;03:00;12,54
26.05.2022;04:00;11,91
26.05.2022;05:00;12,23
26.05.2022;06:00;13,07
26.05.2022;07:00;15,34
26.05.2022;08:00;17,24
